date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94112,2020,Gasoline,MERCEDES-BENZ,Light,52,ICE_Gas,0
12/31/2024,94109,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94133,2022,Plug-in Hybrid,OTHER/UNK,Light,19,Other,0
12/31/2024,94110,2016,Gasoline,BMW,Light,46,ICE_Gas,0
12/31/2024,94123,2017,Gasoline,HONDA,Light,35,ICE_Gas,0
12/31/2024,94103,<2011,Flex-Fuel,OTHER/UNK,Light,49,Other,0
12/31/2024,94134,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,27,Other,0
12/31/2024,94112,2017,Battery Electric,OTHER/UNK,Light,23,EV,1
12/31/2024,94127,2020,Hybrid Gasoline,OTHER/UNK,Light,50,Hybrid,0
12/31/2024,94108,2019,Hybrid Gasoline,OTHER/UNK,Light,12,Hybrid,0
12/31/2024,94131,2022,Battery Electric,KIA,Light,13,EV,1
12/31/2024,94134,2025,Gasoline,OTHER/UNK,Light,48,ICE_Gas,0
12/31/2024,94115,2025,Gasoline,OTHER/UNK,Light,77,ICE_Gas,0
12/31/2024,94109,2025,Gasoline,OTHER/UNK,Light,90,ICE_Gas,0
12/31/2024,94123,2011,Flex-Fuel,OTHER/UNK,Light,9,Other,0
12/31/2024,94105,2020,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94129,2012,Gasoline,OTHER/UNK,Light,42,ICE_Gas,0
12/31/2024,94110,2015,Gasoline,BMW,Light,58,ICE_Gas,0
12/31/2024,94107,2012,Flex-Fuel,OTHER/UNK,Light,28,Other,0
12/31/2024,94109,2019,Hybrid Gasoline,OTHER/UNK,Light,59,Hybrid,0
12/31/2024,94103,2017,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94124,2021,Plug-in Hybrid,OTHER/UNK,Light,28,Other,0
12/31/2024,94123,2018,Plug-in Hybrid,OTHER/UNK,Light,24,Other,0
12/31/2024,94102,2018,Plug-in Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94102,2014,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94133,2011,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94127,2018,Hybrid Gasoline,OTHER/UNK,Light,39,Hybrid,0
12/31/2024,94110,2022,Hybrid Gasoline,OTHER/UNK,Light,59,Hybrid,0
12/31/2024,94103,2013,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94108,2017,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94130,2022,Gasoline,OTHER/UNK,Light,39,ICE_Gas,0
12/31/2024,94121,2015,Battery Electric,OTHER/UNK,Light,19,EV,1
12/31/2024,94104,2023,Plug-in Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94158,2015,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94112,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94105,2020,Plug-in Hybrid,OTHER/UNK,Light,13,Other,0
12/31/2024,94127,2021,Battery Electric,OTHER/UNK,Light,40,EV,1
12/31/2024,94107,2021,Plug-in Hybrid,OTHER/UNK,Light,33,Other,0
12/31/2024,94122,2023,Plug-in Hybrid,OTHER/UNK,Light,54,Other,0
12/31/2024,94124,2011,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94122,2020,Flex-Fuel,OTHER/UNK,Light,7,Other,0
12/31/2024,94111,2019,Flex-Fuel,OTHER/UNK,Light,11,Other,0
12/31/2024,94134,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Other,0
12/31/2024,94124,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,31,Other,0
12/31/2024,94121,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94121,2012,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94102,2019,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94110,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,21,Other,0
12/31/2024,94133,2024,Battery Electric,OTHER/UNK,Light,49,EV,1
12/31/2024,94133,2022,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94114,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94103,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94116,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94124,2017,Battery Electric,OTHER/UNK,Light,20,EV,1
12/31/2024,94123,<2011,Gasoline,OTHER/UNK,Heavy,9,ICE_Gas,0
12/31/2024,94129,2017,Battery Electric,OTHER/UNK,Light,5,EV,1
12/31/2024,94116,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,55,Other,0
12/31/2024,94127,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94129,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94131,2017,Gasoline,HONDA,Light,103,ICE_Gas,0
12/31/2024,94122,2022,Gasoline,TOYOTA,Light,131,ICE_Gas,0
12/31/2024,94112,2019,Gasoline,MERCEDES-BENZ,Light,50,ICE_Gas,0
12/31/2024,94107,2021,Battery Electric,TESLA,Light,177,EV,1
12/31/2024,94117,2013,Gasoline,MINI,Light,25,ICE_Gas,0
12/31/2024,94134,2016,Gasoline,HONDA,Light,240,ICE_Gas,0
12/31/2024,94112,2016,Plug-in Hybrid,FORD,Light,12,Other,0
12/31/2024,94118,2023,Battery Electric,TESLA,Light,261,EV,1
12/31/2024,94123,2020,Gasoline,VOLKSWAGEN,Light,26,ICE_Gas,0
12/31/2024,94118,2014,Hybrid Gasoline,TOYOTA,Light,85,Hybrid,0
12/31/2024,94134,<2011,Gasoline,ACURA,Light,44,ICE_Gas,0
12/31/2024,94118,2019,Gasoline,SUBARU,Light,114,ICE_Gas,0
12/31/2024,94131,2024,Gasoline,SUBARU,Light,56,ICE_Gas,0
12/31/2024,94127,2016,Gasoline,HONDA,Light,88,ICE_Gas,0
12/31/2024,94103,2020,Battery Electric,TESLA,Light,52,EV,1
12/31/2024,94122,2014,Battery Electric,OTHER/UNK,Light,24,EV,1
12/31/2024,94109,2020,Gasoline,HONDA,Light,66,ICE_Gas,0
12/31/2024,94116,2022,Hybrid Gasoline,TOYOTA,Light,159,Hybrid,0
12/31/2024,94131,2021,Gasoline,MAZDA,Light,50,ICE_Gas,0
12/31/2024,94114,2024,Battery Electric,TESLA,Light,108,EV,1
12/31/2024,94131,2020,Gasoline,SUBARU,Light,67,ICE_Gas,0
12/31/2024,94109,2015,Gasoline,NISSAN,Light,17,ICE_Gas,0
12/31/2024,94122,2024,Gasoline,HONDA,Light,66,ICE_Gas,0
12/31/2024,94112,2022,Gasoline,HONDA,Light,240,ICE_Gas,0
12/31/2024,94112,2012,Gasoline,NISSAN,Light,64,ICE_Gas,0
12/31/2024,94118,2021,Battery Electric,TESLA,Light,116,EV,1
12/31/2024,94109,2021,Gasoline,FORD,Light,14,ICE_Gas,0
12/31/2024,94117,2014,Gasoline,HONDA,Light,61,ICE_Gas,0
12/31/2024,94103,2025,Hybrid Gasoline,TOYOTA,Light,16,Hybrid,0
12/31/2024,94109,2017,Gasoline,HONDA,Light,96,ICE_Gas,0
12/31/2024,94116,2015,Hybrid Gasoline,OTHER/UNK,Light,36,Hybrid,0
12/31/2024,94107,2019,Battery Electric,OTHER/UNK,Light,32,EV,1
12/31/2024,94122,2015,Hybrid Gasoline,LEXUS,Light,34,Hybrid,0
12/31/2024,94110,2012,Plug-in Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94121,2023,Gasoline,BMW,Light,28,ICE_Gas,0
12/31/2024,94123,2014,Gasoline,HONDA,Light,46,ICE_Gas,0
12/31/2024,94117,2023,Hybrid Gasoline,TOYOTA,Light,48,Hybrid,0
12/31/2024,94117,2012,Gasoline,SUBARU,Light,24,ICE_Gas,0
12/31/2024,94115,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94107,2015,Gasoline,MAZDA,Light,25,ICE_Gas,0
12/31/2024,94117,2012,Gasoline,TOYOTA,Light,37,ICE_Gas,0
12/31/2024,94122,2014,Gasoline,MAZDA,Light,66,ICE_Gas,0
12/31/2024,94110,<2011,Hybrid Gasoline,LEXUS,Light,12,Hybrid,0
12/31/2024,94123,2019,Gasoline,MINI,Light,25,ICE_Gas,0
12/31/2024,94116,2018,Gasoline,HONDA,Light,172,ICE_Gas,0
12/31/2024,94110,2016,Gasoline,NISSAN,Light,56,ICE_Gas,0
12/31/2024,94112,2024,Gasoline,LEXUS,Light,37,ICE_Gas,0
12/31/2024,94114,2019,Gasoline,HONDA,Light,61,ICE_Gas,0
12/31/2024,94107,2013,Gasoline,HYUNDAI,Light,19,ICE_Gas,0
12/31/2024,94107,2023,Gasoline,HONDA,Light,16,ICE_Gas,0
12/31/2024,94118,2024,Gasoline,HONDA,Light,35,ICE_Gas,0
12/31/2024,94122,2019,Gasoline,VOLKSWAGEN,Light,65,ICE_Gas,0
12/31/2024,94132,<2011,Gasoline,MERCEDES-BENZ,Light,26,ICE_Gas,0
12/31/2024,94158,2021,Battery Electric,TESLA,Light,52,EV,1
12/31/2024,94102,2016,Battery Electric,OTHER/UNK,Light,5,EV,1
12/31/2024,94109,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94114,2021,Gasoline,HONDA,Light,13,ICE_Gas,0
12/31/2024,94131,2013,Gasoline,BMW,Light,17,ICE_Gas,0
12/31/2024,94112,2019,Gasoline,HONDA,Light,399,ICE_Gas,0
12/31/2024,94118,2016,Gasoline,MERCEDES-BENZ,Light,11,ICE_Gas,0
12/31/2024,94116,2018,Gasoline,FORD,Light,36,ICE_Gas,0
12/31/2024,94134,2016,Gasoline,MERCEDES-BENZ,Light,27,ICE_Gas,0
12/31/2024,94131,2012,Hybrid Gasoline,OTHER/UNK,Light,27,Hybrid,0
12/31/2024,94109,2011,Gasoline,HONDA,Light,46,ICE_Gas,0
12/31/2024,94112,2013,Gasoline,KIA,Light,11,ICE_Gas,0
12/31/2024,94109,2013,Gasoline,HYUNDAI,Light,21,ICE_Gas,0
12/31/2024,94127,2015,Hybrid Gasoline,OTHER/UNK,Light,38,Hybrid,0
12/31/2024,94109,2015,Gasoline,MAZDA,Light,27,ICE_Gas,0
12/31/2024,94131,2024,Battery Electric,AUDI,Light,12,EV,1
12/31/2024,94117,<2011,Gasoline,SUBARU,Light,11,ICE_Gas,0
12/31/2024,94103,2024,Plug-in Hybrid,OTHER/UNK,Light,26,Other,0
12/31/2024,94107,2017,Gasoline,SUBARU,Light,66,ICE_Gas,0
12/31/2024,94134,2017,Gasoline,NISSAN,Light,44,ICE_Gas,0
12/31/2024,94121,2020,Battery Electric,OTHER/UNK,Light,21,EV,1
12/31/2024,94115,<2011,Gasoline,VOLKSWAGEN,Light,12,ICE_Gas,0
12/31/2024,94134,2015,Gasoline,NISSAN,Light,54,ICE_Gas,0
12/31/2024,94103,2025,Gasoline,MINI,Light,11,ICE_Gas,0
12/31/2024,94114,2021,Gasoline,MERCEDES-BENZ,Light,19,ICE_Gas,0
12/31/2024,94110,2013,Gasoline,SUBARU,Light,87,ICE_Gas,0
12/31/2024,94124,2014,Flex-Fuel,FORD,Light,99,Other,0
12/31/2024,94112,2021,Gasoline,MAZDA,Light,60,ICE_Gas,0
12/31/2024,94117,2020,Hybrid Gasoline,OTHER/UNK,Light,45,Hybrid,0
12/31/2024,94111,2018,Gasoline,CHEVROLET,Light,11,ICE_Gas,0
12/31/2024,94127,2014,Gasoline,HONDA,Light,46,ICE_Gas,0
12/31/2024,94134,2011,Gasoline,HONDA,Light,105,ICE_Gas,0
12/31/2024,94121,2014,Plug-in Hybrid,TOYOTA,Light,12,Other,0
12/31/2024,94107,2015,Gasoline,BMW,Light,27,ICE_Gas,0
12/31/2024,94102,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94124,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94109,2013,Gasoline,VOLKSWAGEN,Light,38,ICE_Gas,0
12/31/2024,94118,2016,Flex-Fuel,OTHER/UNK,Light,18,Other,0
12/31/2024,94123,2014,Gasoline,MERCEDES-BENZ,Light,30,ICE_Gas,0
12/31/2024,94109,2016,Gasoline,MINI,Light,11,ICE_Gas,0
12/31/2024,94107,2022,Gasoline,TOYOTA,Light,41,ICE_Gas,0
12/31/2024,94131,2016,Gasoline,TOYOTA,Light,53,ICE_Gas,0
12/31/2024,94134,2020,Gasoline,BMW,Light,15,ICE_Gas,0
12/31/2024,94108,2022,Battery Electric,OTHER/UNK,Light,26,EV,1
12/31/2024,94124,<2011,Gasoline,MERCEDES-BENZ,Light,36,ICE_Gas,0
12/31/2024,94129,2023,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94121,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94122,2025,Gasoline,HONDA,Light,12,ICE_Gas,0
12/31/2024,94117,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94110,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,3,Other,0
12/31/2024,94121,2013,Plug-in Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94121,2019,Flex-Fuel,OTHER/UNK,Light,9,Other,0
12/31/2024,94109,2024,Gasoline,BMW,Light,53,ICE_Gas,0
12/31/2024,94121,2021,Gasoline,HONDA,Light,24,ICE_Gas,0
12/31/2024,94112,2014,Plug-in Hybrid,OTHER/UNK,Light,21,Other,0
12/31/2024,94123,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94108,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94103,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94108,2025,Hybrid Gasoline,OTHER/UNK,Light,17,Hybrid,0
12/31/2024,94103,2018,Battery Electric,OTHER/UNK,Light,17,EV,1
12/31/2024,94158,2019,Battery Electric,OTHER/UNK,Light,5,EV,1
12/31/2024,94107,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,16,Other,0
12/31/2024,94129,<2011,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94124,2022,Battery Electric,OTHER/UNK,Light,52,EV,1
12/31/2024,94114,2014,Flex-Fuel,OTHER/UNK,Light,16,Other,0
12/31/2024,94132,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,13,Other,0
12/31/2024,94132,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94107,2023,Flex-Fuel,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94102,2019,Flex-Fuel,OTHER/UNK,Light,7,Other,0
12/31/2024,94107,2019,Gasoline,OTHER/UNK,Heavy,7,ICE_Gas,0
12/31/2024,94112,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Other,0
12/31/2024,94112,2018,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94111,2016,Flex-Fuel,OTHER/UNK,Light,3,Other,0
12/31/2024,94158,2018,Plug-in Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94158,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94110,2019,Gasoline,VOLKSWAGEN,Light,85,ICE_Gas,0
12/31/2024,94127,2023,Hybrid Gasoline,TOYOTA,Light,24,Hybrid,0
12/31/2024,94109,2018,Gasoline,BMW,Light,58,ICE_Gas,0
12/31/2024,94102,2012,Flex-Fuel,OTHER/UNK,Light,8,Other,0
12/31/2024,94114,2012,Hybrid Gasoline,TOYOTA,Light,67,Hybrid,0
12/31/2024,94127,2017,Gasoline,HONDA,Light,40,ICE_Gas,0
12/31/2024,94110,<2011,Gasoline,MINI,Light,23,ICE_Gas,0
12/31/2024,94124,2018,Flex-Fuel,FORD,Light,57,Other,0
12/31/2024,94131,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94122,2015,Hybrid Gasoline,TOYOTA,Light,218,Hybrid,0
12/31/2024,94117,2020,Gasoline,VOLKSWAGEN,Light,35,ICE_Gas,0
12/31/2024,94124,2024,Battery Electric,FORD,Light,36,EV,1
12/31/2024,94114,2015,Gasoline,HONDA,Light,86,ICE_Gas,0
12/31/2024,94110,2018,Gasoline,NISSAN,Light,56,ICE_Gas,0
12/31/2024,94110,2015,Gasoline,NISSAN,Light,71,ICE_Gas,0
12/31/2024,94114,2022,Gasoline,HONDA,Light,32,ICE_Gas,0
12/31/2024,94127,2014,Gasoline,MERCEDES-BENZ,Light,26,ICE_Gas,0
12/31/2024,94110,2025,Hybrid Gasoline,HONDA,Light,28,Hybrid,0
12/31/2024,94127,2015,Gasoline,HONDA,Light,62,ICE_Gas,0
12/31/2024,94110,2018,Gasoline,BMW,Light,53,ICE_Gas,0
12/31/2024,94110,2014,Hybrid Gasoline,TOYOTA,Light,103,Hybrid,0
12/31/2024,94107,2016,Battery Electric,OTHER/UNK,Light,5,EV,1
12/31/2024,94116,2012,Hybrid Gasoline,TOYOTA,Light,96,Hybrid,0
12/31/2024,94110,2013,Gasoline,VOLKSWAGEN,Light,51,ICE_Gas,0
12/31/2024,94112,2020,Gasoline,FORD,Light,51,ICE_Gas,0
12/31/2024,94116,2012,Gasoline,FIAT,Light,22,ICE_Gas,0
12/31/2024,94115,2013,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94123,2023,Hybrid Gasoline,TOYOTA,Light,25,Hybrid,0
12/31/2024,94122,2019,Gasoline,SUBARU,Light,160,ICE_Gas,0
12/31/2024,94123,2023,Plug-in Hybrid,VOLVO,Light,12,Other,0
12/31/2024,94110,2016,Gasoline,MINI,Light,26,ICE_Gas,0
12/31/2024,94132,2019,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94118,2016,Gasoline,HONDA,Light,102,ICE_Gas,0
12/31/2024,94134,2015,Gasoline,ACURA,Light,27,ICE_Gas,0
12/31/2024,94124,2016,Flex-Fuel,FORD,Light,108,Other,0
12/31/2024,94114,2018,Gasoline,TOYOTA,Light,32,ICE_Gas,0
12/31/2024,94122,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94116,2020,Gasoline,BMW,Light,34,ICE_Gas,0
12/31/2024,94116,2023,Gasoline,BMW,Light,40,ICE_Gas,0
12/31/2024,94112,2021,Gasoline,ACURA,Light,16,ICE_Gas,0
12/31/2024,94110,2024,Battery Electric,KIA,Light,15,EV,1
12/31/2024,94131,2020,Gasoline,VOLKSWAGEN,Light,24,ICE_Gas,0
12/31/2024,94112,2023,Battery Electric,HYUNDAI,Light,18,EV,1
12/31/2024,94134,2018,Gasoline,BMW,Light,26,ICE_Gas,0
12/31/2024,94109,2022,Gasoline,VOLKSWAGEN,Light,13,ICE_Gas,0
12/31/2024,94107,2011,Gasoline,TOYOTA,Light,36,ICE_Gas,0
12/31/2024,94122,2011,Gasoline,MINI,Light,17,ICE_Gas,0
12/31/2024,94109,2016,Gasoline,NISSAN,Light,11,ICE_Gas,0
12/31/2024,94109,2021,Gasoline,MERCEDES-BENZ,Light,34,ICE_Gas,0
12/31/2024,94122,2011,Gasoline,BMW,Light,42,ICE_Gas,0
12/31/2024,94132,2012,Gasoline,MINI,Light,13,ICE_Gas,0
12/31/2024,94104,2020,Flex-Fuel,OTHER/UNK,Light,6,Other,0
12/31/2024,94114,2017,Battery Electric,TESLA,Light,16,EV,1
12/31/2024,94121,2019,Gasoline,MINI,Light,12,ICE_Gas,0
12/31/2024,94129,2021,Hybrid Gasoline,OTHER/UNK,Light,24,Hybrid,0
12/31/2024,94116,2012,Hybrid Gasoline,LEXUS,Light,11,Hybrid,0
12/31/2024,94127,2012,Gasoline,VOLKSWAGEN,Light,12,ICE_Gas,0
12/31/2024,94117,2023,Gasoline,MAZDA,Light,34,ICE_Gas,0
12/31/2024,94123,2012,Gasoline,TOYOTA,Light,11,ICE_Gas,0
12/31/2024,94131,2025,Hybrid Gasoline,TOYOTA,Light,11,Hybrid,0
12/31/2024,94112,2012,Gasoline,BMW,Light,14,ICE_Gas,0
12/31/2024,94123,2023,Gasoline,MINI,Light,16,ICE_Gas,0
12/31/2024,94115,2023,Plug-in Hybrid,JEEP,Light,11,Other,0
12/31/2024,94133,2016,Gasoline,BMW,Light,12,ICE_Gas,0
12/31/2024,94110,2024,Gasoline,MINI,Light,14,ICE_Gas,0
12/31/2024,94118,<2011,Gasoline,FORD,Light,14,ICE_Gas,0
12/31/2024,94108,2013,Plug-in Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94107,2021,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94111,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94111,2013,Plug-in Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94129,2011,Hybrid Gasoline,OTHER/UNK,Light,3,Hybrid,0
12/31/2024,94105,2014,Plug-in Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94102,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94127,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94115,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94121,<2011,Gasoline,SUBARU,Light,29,ICE_Gas,0
12/31/2024,94123,2022,Gasoline,MERCEDES-BENZ,Light,12,ICE_Gas,0
12/31/2024,94105,2018,Flex-Fuel,OTHER/UNK,Light,9,Other,0
12/31/2024,94115,2012,Gasoline,MINI,Light,14,ICE_Gas,0
12/31/2024,94124,2015,Diesel and Diesel Hybrid,FORD,Heavy,20,Other,0
12/31/2024,94116,2023,Battery Electric,CHEVROLET,Light,39,EV,1
12/31/2024,94112,2017,Gasoline,NISSAN,Light,73,ICE_Gas,0
12/31/2024,94124,2018,Gasoline,FORD,Light,238,ICE_Gas,0
12/31/2024,94117,2022,Gasoline,HONDA,Light,30,ICE_Gas,0
12/31/2024,94123,2022,Gasoline,HONDA,Light,23,ICE_Gas,0
12/31/2024,94115,2025,Hybrid Gasoline,HONDA,Light,15,Hybrid,0
12/31/2024,94114,2025,Battery Electric,TESLA,Light,11,EV,1
12/31/2024,94112,2023,Gasoline,MITSUBISHI,Light,12,ICE_Gas,0
12/31/2024,94123,2024,Gasoline,AUDI,Light,42,ICE_Gas,0
12/31/2024,94132,2013,Hybrid Gasoline,FORD,Light,18,Hybrid,0
12/31/2024,94112,2021,Gasoline,KIA,Light,14,ICE_Gas,0
12/31/2024,94129,2024,Gasoline,OTHER/UNK,Heavy,7,ICE_Gas,0
12/31/2024,94121,<2011,Gasoline,VOLKSWAGEN,Light,13,ICE_Gas,0
12/31/2024,94107,2014,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94112,2014,Flex-Fuel,FORD,Light,26,Other,0
12/31/2024,94124,2019,Gasoline,FORD,Heavy,27,ICE_Gas,0
12/31/2024,94134,2012,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94122,2022,Hybrid Gasoline,HONDA,Light,30,Hybrid,0
12/31/2024,94107,2022,Gasoline,SUBARU,Light,24,ICE_Gas,0
12/31/2024,94102,2021,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94123,2024,Gasoline,SUBARU,Light,50,ICE_Gas,0
12/31/2024,94104,2022,Hybrid Gasoline,OTHER/UNK,Light,3,Hybrid,0
12/31/2024,94107,2022,Hybrid Gasoline,HONDA,Light,16,Hybrid,0
12/31/2024,94117,2019,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94109,2023,Battery Electric,FORD,Light,12,EV,1
12/31/2024,94116,2017,Gasoline,FORD,Light,14,ICE_Gas,0
12/31/2024,94107,2023,Gasoline,FORD,Light,38,ICE_Gas,0
12/31/2024,94103,2018,Gasoline,MAZDA,Light,11,ICE_Gas,0
12/31/2024,94105,2024,Gasoline,PORSCHE,Light,11,ICE_Gas,0
12/31/2024,94127,2013,Gasoline,MINI,Light,15,ICE_Gas,0
12/31/2024,94124,2022,Flex-Fuel,FORD,Light,51,Other,0
12/31/2024,94127,2016,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94110,2023,Gasoline,KIA,Light,30,ICE_Gas,0
12/31/2024,94127,2015,Gasoline,MERCEDES-BENZ,Light,13,ICE_Gas,0
12/31/2024,94115,2017,Gasoline,MINI,Light,15,ICE_Gas,0
12/31/2024,94158,2016,Battery Electric,OTHER/UNK,Light,8,EV,1
12/31/2024,94109,2025,Hybrid Gasoline,HONDA,Light,15,Hybrid,0
12/31/2024,94124,2014,Battery Electric,OTHER/UNK,Light,6,EV,1
12/31/2024,94124,2023,Gasoline,SUBARU,Light,13,ICE_Gas,0
12/31/2024,94121,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94102,2016,Hybrid Gasoline,TOYOTA,Light,12,Hybrid,0
12/31/2024,94133,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94114,2012,Battery Electric,OTHER/UNK,Light,5,EV,1
12/31/2024,94112,2013,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94102,2015,Battery Electric,OTHER/UNK,Light,1,EV,1
12/31/2024,94108,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94118,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94133,2021,Flex-Fuel,OTHER/UNK,Light,3,Other,0
12/31/2024,94104,2022,Gasoline,OTHER/UNK,Heavy,5,ICE_Gas,0
12/31/2024,94105,2023,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94123,2014,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94115,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94130,2024,Plug-in Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94129,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94133,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94131,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94122,2023,Battery Electric,TESLA,Light,443,EV,1
12/31/2024,94131,2024,Hybrid Gasoline,HONDA,Light,21,Hybrid,0
12/31/2024,94116,2021,Gasoline,BMW,Light,19,ICE_Gas,0
12/31/2024,94124,2017,Flex-Fuel,FORD,Light,140,Other,0
12/31/2024,94131,2013,Gasoline,NISSAN,Light,12,ICE_Gas,0
12/31/2024,94117,2021,Gasoline,JEEP,Light,12,ICE_Gas,0
12/31/2024,94118,2013,Gasoline,MAZDA,Light,15,ICE_Gas,0
12/31/2024,94110,2021,Gasoline,FORD,Light,35,ICE_Gas,0
12/31/2024,94114,2012,Gasoline,MAZDA,Light,20,ICE_Gas,0
12/31/2024,94124,2019,Diesel and Diesel Hybrid,FORD,Heavy,60,Other,0
12/31/2024,94116,2018,Gasoline,MERCEDES-BENZ,Light,25,ICE_Gas,0
